"Designator","Comment","Datasheet","Footprint","LCSC Part Number"
"BT1","Battery_Cell","~","Battery:BatteryHolder_Keystone_3000_1x12mm","C6997853"
"C1,C18,C20,C21,C22,C23,C24","100nF","~","Capacitor_SMD:C_0603_1608Metric",""
"C2,C3","4.7u","~","CrocoV2:C_0402_1005Metric_small_pads",""
"C4,C5","15pF","~","Capacitor_SMD:C_0603_1608Metric","C1644"
"C6,C8","4.7u","~","Capacitor_SMD:C_0402_1005Metric",""
"C7,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19","100n","~","Capacitor_SMD:C_0402_1005Metric",""
"C25,C26","1uF","~","Capacitor_SMD:C_0603_1608Metric",""
"C27","4.3.pF","~","Capacitor_SMD:C_0603_1608Metric","C1644"
"C28","4.3pF","~","Capacitor_SMD:C_0603_1608Metric","C1644"
"D1","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2761795"
"D2,D3","D_Schottky","~","Diode_SMD:D_SOD-123F","C669022"
"F1","Polyfuse","~","Fuse:Fuse_1206_3216Metric","C2649911"
"J1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2927037"
"J2","Micro_SD_Card_Det2","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","Connector_Card:microSD_HC_Hirose_DM3D-SF","C719027"
"L1","3.3u","~","CrocoV2:L_pol_2016","C42411119"
"Q1","CJ2302","~","Package_TO_SOT_SMD:SOT-23","C8548"
"R2","0R","~","Resistor_SMD:R_0603_1608Metric",""
"R3,R6,R12,R14,R15,R16","10k","~","Resistor_SMD:R_0603_1608Metric",""
"R4,R5","5k1","~","Resistor_SMD:R_0603_1608Metric",""
"R7","33","~","Resistor_SMD:R_0402_1005Metric",""
"R8,R13","1k","~","Resistor_SMD:R_0603_1608Metric",""
"R9,R10","27R","~","Resistor_SMD:R_0603_1608Metric",""
"R11","10R","~","Resistor_SMD:R_0603_1608Metric",""
"U1","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","C15999"
"U2","W25Q16JVSSIQ","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C82317"
"U3","RP2350_80QFN","","CrocoV2:RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias","C42415655"
"U4","W956A8MBYA5I","https://www.winbond.com/resource-files/W958D8NBYA%20256Mb%20HyperRAM%20TFBGA24%20SDP%2085C%20datasheet_A01-002_20211020.pdf","CrocoV2:BGA25C100P5X5_800X600X120N","C5375118"
"U5","MCP79510","","Package_SO:MSOP-10_3x3mm_P0.5mm","C627708"
"U6","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","C51118"
"U7","TXB0108PW","www.ti.com/lit/ds/symlink/txs0108e.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C53406"
"Y1","12MHz","~","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","C668845"
"Y2","32.768kHz","~","Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm","C97602"
